Identificador do processo de viagem,Situação,Código do órgão superior,Nome do órgão superior,Código órgão solicitante,Nome órgão solicitante,CPF viajante,Nome,Cargo,Período - Data de início,Período - Data de fim,Destinos,Motivo,Valor diárias,Valor passagens,Valor outros gastos,,,,,,,,,,,,,,,,,,,,,,,
13527697,Realizada,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA - U,***.253.06*-**,ARMANDO LUIZ ROVAI,,20170203,20170203,Rio de Janeiro/RJ,"Dia 03/02 - Rio de Janeiro (Capital) - participar de reunião no Ministério Público do Estado do Rio de Janeiro sobre defesa dos direitos dos consumidores adquirentes de imóveis. A participação do Secretário Nacional do Consumidor é importante visto que estão sendo discutidas alterações para as normas para contratos entre consumidores e construtoras, que podem significar a proteção insuficiente ao consumidor. Além da Senacon, esse encontro contará com a participação de outros órgãos de defesa do consumidor, como Procons Brasil, Defensoria Pública, Fórum Nacional das Entidades Civis e Brasilcon. Dia 03/02 - São Paulo - Participar de reunião para tratativas de celebração de convênio para a criação da da Câmara de Mediação entre a Senacon e a Faculdade Mackenzie.",234,1715,13527697,,,,,,,,,,,,,,,,,,,,,,,
13527701,Realizada,25000,MINISTERIO DA FAZENDA,25000,MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ,***.393.56*-**,FLAVIO MACARIO DE CARVALHO,AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL,20170213,20170217,Fortaleza/CE,"Treinamento e-OPJUD EVENTO DE CAPACITAÇÃO MINISTRADA POR ESCOLA DE GOVERNO. Possibilitar que os servidores que trabalham no Controle do Crédito tributário sub judice aprendam a utilizar o novo sistema e-OPJUD, que facilitará a gestão das ações judiciais no âmbito da RFB, tenham essas ações judiciais reflexos imediatos na suspensão da exigibilidade de créditos tributários ou não.",946,697,13527701,,,,,,,,,,,,,,,,,,,,,,,
13527702,Realizada,26000,MINISTERIO DA EDUCACAO,26232,UNIVERSIDADE FEDERAL DA BAHIA,***.715.85*-**,CARLOS ROBERTO DALECK,,20170219,20170221,Salvador/BA,Participar de Banca de Dissertação,626,1482,13527702,,,,,,,,,,,,,,,,,,,,,,,
13527703,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.986.71*-**,CARLOS ALBERTO GALLO,PROFESSOR DO MAGISTERIO SUPERIOR,20170219,20170223,São José/SC,"Realizar avaliação na IES denominada: FACULDADE UNIÃO BANDEIRANTE Na cidade SÃO JOSÉ/SC, No Período de 19 a 23/02/2017. Avaliação: (nº:122107)",808,1148,13527703,,,,,,,,,,,,,,,,,,,,,,,
13527708,Realizada,26000,MINISTERIO DA EDUCACAO,26000,MINISTERIO DA EDUCACAO - UNIDADES COM VÍNCULO,***.873.26*-**,VINICIUS CARVALHO PEREIRA,PROFESSOR DO MAGISTERIO SUPERIOR,20170216,20170219,Rio de Janeiro/RJ,"Participar do Seminário de Consolidação da área de INGLÊS do Programa Nacional do Livro Didático - PNLD 2018, a ser realizada no Colégio Pedro II, no período de 13 a 18 de fevereiro de 2017, na cidade do Rio de Janeiro-RJ.",838,1287,13527708,,,,,,,,,,,,,,,,,,,,,,,
13527711,Realizada,20000,PRESIDENCIA DA REPUBLICA,20000,PRESIDENCIA DA REPUBLICA - UNIDADES COM VÍNCU,***.986.86*-**,PEDRO PAULO LIMA LACERDA DA SILVA,,20170201,20170202,Brasília/DF,"Agenda com o Secretário Especial, Jose Ricardo Ramos Roseno no dia 02.02.2017 para tratar sobre o Planejamento e execução de politicas públicas. O proposto é servidor desta Pasta, mas devido uma atualização na estrutura do SCDP o sistema não o reconhece como tal.",455,2392,13527711,,,,,,,,,,,,,,,,,,,,,,,
13527718,Não realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.486.58*-**,SUSANE MARTINS LOPES GARRIDO,,20170321,20170325,Vitória da Conquista/BA,"Realizar avaliação na IES denominada: INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DA BAHIA. Na cidade VITÓRIA DA CONQUISTA/BA, No Período de 21 a 25/03/2017. Avaliação: (nº126346)",0,942,13527718,,,,,,,,,,,,,,,,,,,,,,,
13527729,Realizada,32000,MINISTERIO DE MINAS E ENERGIA,32205,AGENCIA NACIONAL DO PETROLEO,***.267.94*-**,JOSE CESARIO CECCHI,TECNOLOGISTA,20170208,20170208,Brasília/DF,Participar da 177ª reunião do CMSE de acordo com o Calendário das Reuniões Ordinárias para 2017.,234,990,13527729,,,,,,,,,,,,,,,,,,,,,,,
13527732,Realizada,55000,MINISTERIO DO DESENVOLVIMENTO SOCIAL,37202,INSTITUTO NACIONAL DO SEGURO SOCIAL,***.388.13*-**,LEONARDO REBOUCAS DE CARVALHO,TECNICO DO SEGURO SOCIAL,20170215,20170218,João Pessoa/PB,"Participar na Unidade de Desenvolvimento do Software na DATAPREV na Paraíba, do 1º Ponto de Controle do Desenvolvimento do Pacote 3 do Projeto CNIS-Painel do Cidadão, cujo escopo é a implementação de requerimentos dentro do Painel do Cidadão e outras demandas.",847,747,13527732,,,,,,,,,,,,,,,,,,,,,,,
13527744,Realizada,36000,MINISTERIO DA SAUDE,36000,MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI,***.906.80*-**,FLAVIO DANNI FUCHS,PROFESSOR DO MAGISTERIO SUPERIOR,20170215,20170216,Brasília/DF,"Apresentar o Estudo PREVER-prevenção para o DECIT e as áreas técnicas do Ministério da Saúde, DGITS e DAF, a fim de ser verificado o aproveitamento dos resultados para o SUS.",389,2152,13527744,,,,,,,,,,,,,,,,,,,,,,,
13527746,Realizada,36000,MINISTERIO DA SAUDE,36000,MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI,***.310.35*-**,WILLIAM CESAR LOPES DOMINGUES,PROFESSOR DO MAGISTERIO SUPERIOR,20170207,20170211,Lima/Peru,"De acordo com a documentação recebida da Gestão Superior (anexo), autorizando a viagem internacional via SCDP do Sr. WILLIAN CÉSAR LOPES DOMINGUES, Colaborador convidado e Presidente do CONDISI de Altamira para participar do Evento em Lima/Peru, no período de 08 a 10 de fevereiro de 2017, conforme Convite da Organização Pan-Americana da Saúde / Organização Mundial da Saúde - OPAS / OMS. - Justificativa: Motivo da viagem no Formulário Autorizado anexo.",3168,5772,13527746,,,,,,,,,,,,,,,,,,,,,,,
13527758,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.101.01*-**,EVILDA RODRIGUES DE LIMA,PROFESSOR DO MAGISTERIO SUPERIOR,20170321,20170325,Vitória da Conquista/BA,"Realizar avaliação na IES denominada: INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DA BAHIA. Na cidade VITÓRIA DA CONQUISTA/BA, No Período de 21 a 25/03/2017. Avaliação: (nº126346)",808,1021,13527758,,,,,,,,,,,,,,,,,,,,,,,
13527760,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.634.85*-**,CLAUDIO MEDEIROS LEOPOLDINO,PRIMEIRO SECRETARIO,20170218,20170313,Brasília/DF,VP,0,4721,13527760,,,,,,,,,,,,,,,,,,,,,,,
13527761,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.948.03*-**,LUZIA RODRIGUES VIANA,,20170219,20170223,Santa Maria/RS,"Realizar avaliação na IES denominada: FACULDADE DE DIREITO DE SANTA MARIA na cidade de SANTA MARIA/RS,  No Período de 19/02/2017 a 23/02/2017. Avaliação: (nº 113383)",891,2709,13527761,,,,,,,,,,,,,,,,,,,,,,,
13527766,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.596.18*-**,JOSE MAGNO QUEIROZ LUZ,PROFESSOR DO MAGISTERIO SUPERIOR,20170219,20170223,São José/SC,"Realizar avaliação na IES denominada: FACULDADE UNIÃO BANDEIRANTE Na cidade SÃO JOSÉ/SC, No Período de 19 a 23/02/2017. Avaliação: (nº:122107)",963,1609,13527766,,,,,,,,,,,,,,,,,,,,,,,
13527768,Realizada,36000,MINISTERIO DA SAUDE,36000,MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI,***.118.01*-**,SANDRA CRISTINA PEREIRA COSTA FUCHS,PROFESSOR DO MAGISTERIO SUPERIOR,20170215,20170216,Brasília/DF,"Apresentar o Estudo PREVER-prevenção para o DECIT e as áreas técnicas do Ministério da Saúde, DGITS e DAF, a fim de ser verificado o aproveitamento dos resultados para o SUS.",389,2152,13527768,,,,,,,,,,,,,,,,,,,,,,,
13527769,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.067.44*-**,ERIKA CRISTINA DE MENEZES VIEIRA COSTA TAMAE,,20170215,20170218,Maringá/PR,"Realizar avaliação na IES denominada: FACULDADE CIDADE VERDE. Na cidade: Maringá/PR, no Período de 15 a 18/02/2017. Avaliação: (nº130096).",714,1607,13527769,,,,,,,,,,,,,,,,,,,,,,,
13527778,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.843.22*-**,VINICIUS REZENDE RIBEIRO,PROFESSOR DO MAGISTERIO SUPERIOR,20170321,20170325,Vitória da Conquista/BA,"Realizar avaliação na IES denominada: INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DA BAHIA. Na cidade VITÓRIA DA CONQUISTA/BA, No Período de 21 a 25/03/2017. Avaliação: (nº126346)",789,1003,13527778,,,,,,,,,,,,,,,,,,,,,,,
13527779,Realizada,25000,MINISTERIO DA FAZENDA,25000,MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ,***.921.79*-**,WILLIAM LAPA SANTOS FILHO,AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL,20170213,20170217,Belo Horizonte/MG,"Seminário onde serão discutidos, entre outros assuntos, as metas para 2017 de processos de restituição, compensação, ressarcimento e reembolso, envolvendo procedimentos a serem observados pelas X-Ort e pelas X-Fis.",946,1375,13527779,,,,,,,,,,,,,,,,,,,,,,,
13527781,Realizada,30000,MINISTERIO DA JUSTICA,30802,DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL/MJ,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170220,20170226,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,1294,749,13527781,,,,,,,,,,,,,,,,,,,,,,,
13527787,Realizada,24000,"MINIST.DA CIENCIA,TECNOL.,INOV.E COMUNICACOES",24000,"MINIST.DA CIENCIA,TECNOL.,INOV.E COMUNICACOES",***.339.94*-**,PEDRO HENRIQUE DE PAIVA MOREIRA DA SILVA,PSICOLOGO,20170220,20170222,Belém/PA,"Ministrar Treinamento do Sistema Eletrônico de Informações - SEI para os servidores do Museu Paraense Emilio Goeldi - MPEG, em Belém - PA.",534,618,13527787,,,,,,,,,,,,,,,,,,,,,,,
13527790,Realizada,52000,MINISTERIO DA DEFESA,52121,COMANDO DO EXERCITO,***.063.86*-**,ANTONIO HAMILTON MARTINS MOURAO,,20170724,20170726,Manaus/AM,"Viagem de Orientação Técnica na 12ª Região Militar e Visita de Inspeção na 12ª ICFEx, tudo na Guarnição de Manaus-AM. Assim devido estar tratando de assuntos particulares na Cidade de Porto Alegre/RS no período de 21 a 24/Jul, o embarque será de Porto Alegre/RS para Manaus/AM por não haver tempo hábil em retornar para Guarnição de Brasília.",802,771,13527790,,,,,,,,,,,,,,,,,,,,,,,
13527795,Realizada,26000,MINISTERIO DA EDUCACAO,26000,MINISTERIO DA EDUCACAO - UNIDADES COM VÍNCULO,***.317.04*-**,EDUARDO DESCHAMPS,,20170207,20170208,Brasília/DF,Participar da Reunião de Dirigentes conforme calendário aprovado. 14/01/1966,576,1621,13527795,,,,,,,,,,,,,,,,,,,,,,,
13527796,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.490.00*-**,VANDERLEY FLOR DA ROSA,PROFESSOR ENS BASICO TECN TECNOLOGICO,20170219,20170223,Santa Maria/RS,"Realizar avaliação na IES denominada: FACULDADE DE DIREITO DE SANTA MARIA na cidade de SANTA MARIA/RS,  No Período de 19/02/2017 a 23/02/2017. Avaliação: (nº 113383)",808,799,13527796,,,,,,,,,,,,,,,,,,,,,,,
13527801,Realizada,25000,MINISTERIO DA FAZENDA,25000,MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ,***.102.06*-**,ROSA MARIA REIMAO SANTOS,AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL,20170221,20170222,Brasília/DF,"Reunião Ressarcimento do AFRMM - Apresentação do script Contágil, estratégia de tratamento dos pedidos recepcionados e manual.",389,513,13527801,,,,,,,,,,,,,,,,,,,,,,,
13527805,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.159.63*-**,CECILIA HELENA MARQUES AMBRIZI PIOVESAN,,20170215,20170218,Maringá/PR,"Realizar avaliação na IES denominada: FACULDADE CIDADE VERDE. Na cidade: Maringá/PR, no Período de 15 a 18/02/2017. Avaliação: (nº130096).",714,1562,13527805,,,,,,,,,,,,,,,,,,,,,,,
13527809,Realizada,36000,MINISTERIO DA SAUDE,36000,MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI,***.600.04*-**,HUOLAS BARBOSA DA SILVA,,20170210,20170211,Manaus/AM,"De acordo com a solicitação recebida, em anexo: o proposto está acompanhando a paciente Maíra Apurnã que apresenta quadro de transtorno emocional e psiquiátrico sendo encaminhado para o Hospital Psiquiátrico  Eduardo Ribeiro para atendimento na emergência do Hospital.",0,538,13527809,,,,,,,,,,,,,,,,,,,,,,,
13527813,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170126,20170202,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,1722,1692,13527813,,,,,,,,,,,,,,,,,,,,,,,
13527816,Realizada,39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL",39252,DEPTO. NAC. DE INFRA-ESTRUTURA DE TRANSPORTES,***.576.25*-**,THATIANA MONIQUE OLIVEIRA QUEIROGA DE MORAIS,ANALISTA INFRA-ESTRUTURA DE TRANSPORTE,20170209,20170210,Brasília/DF,Participar de Reunião do Planejamento do DNIT para 2017.,455,2014,13527816,,,,,,,,,,,,,,,,,,,,,,,
13527821,Realizada,26000,MINISTERIO DA EDUCACAO,26443,EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES,***.276.27*-**,ANTONIO CARLOS MOREIRA LEMOS,PROFESSOR DO MAGISTERIO SUPERIOR,20170207,20170208,Brasília/DF,2ª REUNIÃO DE SUPERINTENDENTES DA EBSERH,496,989,13527821,,,,,,,,,,,,,,,,,,,,,,,
13527828,Realizada,26000,MINISTERIO DA EDUCACAO,26000,MINISTERIO DA EDUCACAO - UNIDADES COM VÍNCULO,***.177.48*-**,IVAN CLAUDIO PEREIRA SIQUEIRA,,20170208,20170208,Brasília/DF,Participar da Reunião de Dirigentes conforme calendário aprovado. 14/08/1968,255,1498,13527828,,,,,,,,,,,,,,,,,,,,,,,
13527832,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.981.78*-**,JAIME SOARES BOAVENTURA FILHO,PROFESSOR DO MAGISTERIO SUPERIOR,20170219,20170223,Caraguatatuba/SP,"Realizar avaliação na IES denominada: UNIVERSIDADE ESTÁCIO DE SÁ na cidade de CARAGUATATUBA/SP,  No Período de 19/02/2017 a 23/02/2017. Avaliação: (nº 128967)",808,1545,13527832,,,,,,,,,,,,,,,,,,,,,,,
13527834,Realizada,26000,MINISTERIO DA EDUCACAO,26402,"INST.FED.DE EDUC.,CIENC.E TEC.DE ALAGOAS",***.325.85*-**,ANDREIA MARIA SANGREMAN MOURA,ASSISTENTE EM ADMINISTRAçãO,20170208,20170210,Brasília/DF,"PARTICIPAR DO ENCONTRO NACIONAL DOS COORDENADORES GERAIS DO PRONATEC/MULHERES MIL, BOLSA FORMAÇÃO DA REDE FEDERAL COM O OBJETIVO DE DISCUTIR OS ENCAMINHAMENTOS QUE DEVERÃO SER DADOS AS AÇÕES QUE INTEGRAM ESTE PROGRAMA.",571,1714,13527834,,,,,,,,,,,,,,,,,,,,,,,
13527836,Realizada,39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL",39252,DEPTO. NAC. DE INFRA-ESTRUTURA DE TRANSPORTES,***.980.40*-**,DANYEL FLAVIO LOPES DE PAIVA,ANALISTA INFRA-ESTRUTURA DE TRANSPORTE,20170209,20170210,Brasília/DF,Participar de Reunião do Planejamento do DNIT para 2017.,389,2075,13527836,,,,,,,,,,,,,,,,,,,,,,,
13527844,Realizada,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA - U,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170205,20170218,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,3121,2231,13527844,,,,,,,,,,,,,,,,,,,,,,,
13527850,Realizada,26000,MINISTERIO DA EDUCACAO,26290,INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS,***.238.54*-**,AMAURI BOGO,,20170219,20170222,Caraguatatuba/SP,"Realizar avaliação na IES denominada: UNIVERSIDADE ESTÁCIO DE SÁ na cidade de CARAGUATATUBA/SP,  No Período de 19/02/2017 a 23/02/2017. Avaliação: (nº 128967)",714,677,13527850,,,,,,,,,,,,,,,,,,,,,,,
13527851,Realizada,20000,PRESIDENCIA DA REPUBLICA,22201,INSTIT. NAC. DE COLONIZACAO E REFORMA AGRARIA,***.507.79*-**,JULIANO PASQUAL,,20170206,20170207,Rio de Janeiro/RJ,Reunião para dar instruções relativas ao planejamento financeiro de 2017.,455,1209,13527851,,,,,,,,,,,,,,,,,,,,,,,
13527852,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170212,20170218,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,1448,851,13527852,,,,,,,,,,,,,,,,,,,,,,,
13527861,Realizada,55000,MINISTERIO DO DESENVOLVIMENTO SOCIAL,37202,INSTITUTO NACIONAL DO SEGURO SOCIAL,***.404.38*-**,GERSON BORGES DE CARVALHO,ANALISTA DO SEGURO SOCIAL,20170213,20170224,Brasília/DF,O servidor participará de trabalhos de identificação de benefícios com acumulação indevida.,2335,858,13527861,,,,,,,,,,,,,,,,,,,,,,,
13527863,Realizada,30000,MINISTERIO DA JUSTICA,30802,DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL/MJ,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170206,20170207,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,318,1613,13527863,,,,,,,,,,,,,,,,,,,,,,,
13527866,Realizada,36000,MINISTERIO DA SAUDE,36000,MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI,***.211.95*-**,MARIA APARECIDA DA SILVA BATISTA,,20170202,20170208,Teófilo Otoni/MG,"Participar de missão da Força Nacional do SUS, em atuação ao combate do Surto de Febre Amarela, nos municípios da região de Teófilo Otoni-MG. Os deslocamentos de Governador Valadares-MG / Teófilo Otoni-MG / Governador Valadares-MG serão realizados via carro oficial da Secretaria Estadual de Saúde de Minas Gerais. Os pernoites acontecerão no município de Teófilo Otoni-MG. As atividades terão início dia 02 de fevereiro de 2017 às 18 horas e término previsto para dia 07 de fevereiro de 2017às 12 horas.",1340,2329,13527866,,,,,,,,,,,,,,,,,,,,,,,
13527868,Realizada,26000,MINISTERIO DA EDUCACAO,26000,MINISTERIO DA EDUCACAO - UNIDADES COM VÍNCULO,***.666.61*-**,JOSE FRANCISCO SOARES,,20170207,20170208,Brasília/DF,Participar da Reunião de Dirigentes conforme calendário aprovado. 10/10/1951,576,1220,13527868,,,,,,,,,,,,,,,,,,,,,,,
13527870,Realizada,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA - U,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170205,20170218,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,3121,1341,13527870,,,,,,,,,,,,,,,,,,,,,,,
13527871,Realizada,25000,MINISTERIO DA FAZENDA,25000,MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ,***.048.77*-**,MARIA AUXILIADORA VITAL AUTRAN,AUDITOR-FISCAL DA RECEITA FEDERAL BRASIL,20170219,20170222,Brasília/DF,"Reunião Ressarcimento do AFRMM Reunião Ressarcimento do AFRMM - Apresentação do script Contágil, estratégia de tratamento dos pedidos recepcionados e manual.",817,872,13527871,,,,,,,,,,,,,,,,,,,,,,,
13527876,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170306,20170311,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,1159,486,13527876,,,,,,,,,,,,,,,,,,,,,,,
13527883,Realizada,26000,MINISTERIO DA EDUCACAO,26402,"INST.FED.DE EDUC.,CIENC.E TEC.DE ALAGOAS",***.658.04*-**,EDUARDO HENRIQUE BRANDAO NOGUEIRA,ASSISTENTE EM ADMINISTRAçãO,20170208,20170210,Brasília/DF,"PARTICIPAR DO ENCONTRO NACIONAL DOS COORDENADORES GERAIS DO PRONATEC/MULHERES MIL, BOLSA FORMAÇÃO DA REDE FEDERAL COM O OBJETIVO DE DISCUTIR OS ENCAMINHAMENTOS QUE DEVERÃO SER DADOS AS AÇÕES QUE INTEGRAM ESTE PROGRAMA.",592,1714,13527883,,,,,,,,,,,,,,,,,,,,,,,
13527884,Realizada,36000,MINISTERIO DA SAUDE,36201,FUNDACAO OSWALDO CRUZ,***.520.77*-**,SERGIO LUIZ BESSA LUZ,PESQUISADOR EM SAUDE PUBLICA,20170209,20170211,Rio de Janeiro/RJ,"Participar dos seguintes eventos a serem realizados na Fiocruz/RJ:  Em 09/2/2017 das 9h às 17h - Reunião do CD/FIOCRUZ; No dia 10/2/2017 às 9h30 - Cerimônia de transmissão de cargo da Presidência da Fiocruz - Praça Pasteur/Fiocruz e Reunião do Fórum das Unidades Regionais da Fiocruz-FUR. Projeto/Atividade: \""Gestão Administrativa\"". Ação Orçamentária: 8315.",589,1386,13527884,,,,,,,,,,,,,,,,,,,,,,,
13527891,Realizada,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA,30000,MINISTERIO DA JUSTICA E SEGURANçA PUBLICA - U,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170205,20170218,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,3121,2098,13527891,,,,,,,,,,,,,,,,,,,,,,,
13527896,Realizada,36000,MINISTERIO DA SAUDE,36000,MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI,***.199.41*-**,EDGAR SARAIVA DOS SANTOS,,20170202,20170208,Teófilo Otoni/MG,"Participar de missão da Força Nacional do SUS, em atuação ao combate do Surto de Febre Amarela, nos municípios da região de Teófilo Otoni-MG. Os deslocamentos de Governador Valadares-MG / Teófilo Otoni-MG / Governador Valadares-MG serão realizados via carro oficial da Secretaria Estadual de Saúde de Minas Gerais. Os pernoites acontecerão no município de Teófilo Otoni-MG. As atividades terão início dia 02 de fevereiro de 2017 às 18 horas e término previsto para dia 07 de fevereiro de 2017às 12 horas.",1340,2344,13527896,,,,,,,,,,,,,,,,,,,,,,,
